1110199	4511144	22
1110199	8160523	23
1110199	2925378	24
1110199	2080928	25
1110199	6923050	26
1110199	6161016	27
1110199	4750530	28
1110199	7680811	29
1110199	2796825	30
1110199	558317	31
1110199	3342396	32
1110199	2777133	33
1110199	5857921	34
1110199	557603	35
1110199	6392469	36
1110199	8301971	37
1110199	2279578	38
1110199	507875	39
1110199	1957395	40
1110199	2777132	41
1110199	357932	42
1110199	425993	43
1110199	2811563	44
1110199	4411531	45
1110199	507878	46
1110199	5172688	47
1110199	7267932	48
1110199	4438812	49
1110199	5172684	50
1110199	4680533	51
1110199	1411495	52
1110199	554522	53
1110199	4438807	54
1110199	5355385	55
1110199	5716613	56
1110199	1795043	57
1110199	3107787	58
1110199	554529	59
1110199	879021	60
1110199	1901881	61
1110199	8160527	62
1110199	7174098	63
1110199	3609843	64
1110199	2612594	65
1110199	6161010	66
1110199	6923057	67
1110199	3817715	68
1110199	8267435	69
1110199	3722531	70
1110199	6475269	71
1110199	3447960	72
1110199	3588624	73
1110199	6509853	74
1110199	3588619	75
1110199	1426939	76
1110199	5007789	77
1110199	8301973	78
1110199	6430361	79
1110199	3647394	80
1110199	5555051	81
1110199	6503962	82
1110199	4082283	83
1110199	2594143	84
1110199	2713574	85
1110199	735472	86
1110199	1806061	87
1110199	637099	88
1110199	8160524	89
1110199	3270581	90
1110199	2207856	91
1110199	2832890	92
1110199	5302364	93
1110199	7637132	94
1110199	5279606	95
1110199	7628031	96
1110199	6430362	97
1110199	5600214	98
1110199	167601	99
1110199	1783054	100
1135377	8053974	1
1135377	8053973	2
1135377	8053977	3
1135377	8053978	4
1135377	24581	5
1135377	4451167	6
1135377	5674597	7
1135377	6888417	8
1135377	5674594	9
1135377	762503	10
1135377	6081149	11
1135377	8053972	12
1135377	7445171	13
1135377	7267011	14
1135377	5674600	15
1135377	5674601	16
1135377	5674598	17
1135377	6081151	18
1135377	3567691	19
1135377	6740607	20
1135377	6993085	21
1135377	2907119	22
1135377	2907113	23
1135377	296056	24
1135377	8599509	25
1135377	8352437	26
1135377	545635	27
1135377	24584	28
1135377	8599513	29
1135377	254353	30
1135377	296055	31
1135377	1903872	32
1135377	6888421	33
1135377	8352440	34
1135377	5395223	35
1135377	8053970	36
1135377	5456130	37
1135377	3939539	38
1135377	4603346	39
1135377	6654643	40
1135377	8352435	41
1135377	8427967	42
1135377	3776299	43
1135377	2623431	44
1135377	6740604	45
1135377	5674603	46
1135377	296060	47
1135377	6740605	48
1135377	6993078	49
1135377	2852804	50
1135377	8599511	51
1135377	3931116	52
1135377	2647414	53
1135377	7497325	54
1135377	3560649	55
1135377	6302867	56
1135377	6864973	57
1135377	8599508	58
1135377	24583	59
1135377	7267017	60
1135377	7941944	61
1135377	568815	62
1135377	7497320	63
1135377	5302441	64
1135377	3020618	65
1135377	5983334	66
1135377	8599512	67
1135377	22844	68
1135377	8053975	69
1135377	3261593	70
1135377	6874787	71
1135377	5674595	72
1135377	8599510	73
1135377	7497323	74
1135377	7132348	75
1135377	7402172	76
1135377	2907112	77
1135377	6608648	78
1135377	653448	79
1135377	6343028	80
1135377	6864974	81
1135377	8176814	82
1135377	585309	83
1135377	2992013	84
1135377	5714861	85
1135377	31783	86
1135377	7293216	87
1135377	8770071	88
1135377	8822099	89
1135377	3776307	90
1135377	1029633	91
1135377	3754469	92
1135377	6888418	93
1135377	6888420	94
1135377	1242660	95
1135377	583399	96
1135377	3099012	97
1135377	5302438	98
1135377	6888422	99
1135377	4860720	100
551040	5930515	1
551040	8632291	2
551040	8088537	3
551040	5809996	4
551040	5334406	5
551040	5809988	6
551040	7775211	7
551040	5334414	8
551040	1731966	9
551040	331995	10
551040	5930514	11
551040	501415	12
551040	7775213	13
551040	7261684	14
551040	501414	15
551040	7775210	16
551040	6617685	17
551040	5930516	18
551040	8147204	19
551040	7930522	20
551040	1788533	21
551040	284068	22
551040	6251932	23
551040	3697663	24
551040	3302184	25
551040	1247052	26
551040	7437196	27
551040	3796910	28
551040	5518182	29
551040	7523425	30
551040	1488308	31
551040	5062607	32
551040	1515283	33
551040	8486075	34
551040	5062611	35
551040	5809991	36
551040	4283635	37
551040	1515282	38
551040	624581	39
551040	192247	40
551040	5551340	41
551040	1515280	42
551040	8356462	43
551040	8486072	44
551040	8274767	45
551040	4593398	46
551040	3042012	47
551040	3149269	48
551040	8274769	49
551040	5943299	50
551040	224175	51
551040	5334411	52
551040	458911	53
551040	8486068	54
551040	3065968	55
551040	8580341	56
551040	5062612	57
551040	5542813	58
551040	6251934	59
551040	224179	60
551040	5518185	61
551040	8274768	62
551040	1394268	63
551040	680616	64
551040	6455331	65
551040	224734	66
551040	5334407	67
551040	501417	68
551040	1515277	69
551040	1247060	70
551040	6019835	71
551040	4881239	72
551040	3213822	73
551040	7087899	74
551040	1234253	75
551040	8265043	76
551040	7775212	77
551040	5146155	78
551040	640825	79
551040	3457268	80
551040	8703387	81
551040	7538966	82
551040	8609295	83
551040	5843772	84
551040	3597841	85
551040	900287	86
551040	7236602	87
551040	136466	88
551040	1579530	89
551040	5107712	90
551040	4917934	91
551040	5466226	92
551040	2139969	93
551040	5713063	94
551040	2723634	95
551040	6613433	96
551040	8137422	97
551040	1515274	98
551040	8356460	99
551040	2489853	100
634428	5500894	1
634428	424034	2
634428	5500888	3
634428	3333800	4
634428	8189156	5
634428	8356959	6
634428	7137907	7
634428	5500892	8
634428	3234659	9
634428	5230973	10
634428	1149020	11
634428	5500890	12
634428	5259437	13
634428	894965	14
634428	331492	15
634428	495895	16
634428	7139848	17
634428	8083790	18
634428	1148183	19
634428	8682524	20
634428	3112254	21
634428	4744351	22
634428	576162	23
634428	7129232	24
634428	5230967	25
634428	1149015	26
634428	4475285	27
634428	5259435	28
634428	331496	29
634428	573203	30
634428	336055	31
634428	576161	32
634428	5734073	33
634428	77084	34
634428	6249704	35
634428	462226	36
634428	5027093	37
634428	6973145	38
634428	7129071	39
634428	718688	40
634428	7555556	41
634428	8075314	42
634428	8532544	43
634428	7282606	44
634428	7490680	45
634428	6608485	46
634428	7943642	47
634428	8083674	48
634428	2132288	49
634428	3238761	50
634428	576160	51
634428	422747	52
634428	1829421	53
634428	364726	54
634428	493013	55
634428	7194576	56
634428	7708601	57
634428	8085790	58
634428	8548487	59
634428	907863	60
634428	2164843	61
634428	7126195	62
634428	540779	63
634428	7146552	64
634428	609473	65
634428	3238764	66
634428	8080870	67
634428	926920	68
634428	7136859	69
634428	7451756	70
634428	159397	71
634428	7045908	72
634428	2195962	73
634428	562598	74
634428	7144962	75
634428	1337442	76
634428	7130816	77
634428	8573800	78
634428	1190438	79
634428	757258	80
634428	6364856	81
634428	7845219	82
634428	8661338	83
634428	1316675	84
634428	7490607	85
634428	7778894	86
634428	1951087	87
634428	8075489	88
634428	1229683	89
634428	1569398	90
634428	3481305	91
634428	414707	92
634428	420802	93
634428	430822	94
634428	6695980	95
634428	7032144	96
634428	7135887	97
634428	7140872	98
634428	8080115	99
634428	4620325	100
1116052	3528118	1
1116052	8625663	2
1116052	8103712	3
1116052	8103711	4
1116052	8103713	5
1116052	6185151	6
1116052	22814	7
1116052	3528109	8
1116052	8103710	9
1116052	8103709	10
1116052	1809257	11
1116052	3528114	12
1116052	8103714	13
1116052	3528113	14
1116052	3528117	15
1116052	8625660	16
1116052	5223711	17
1116052	6102126	18
1116052	6894933	19
1116052	5118091	20
1116052	5223712	21
1116052	6933118	22
1116052	1512500	23
1116052	410459	24
1116052	6039814	25
1116052	6739007	26
1116052	7581762	27
1116052	5654082	28
1116052	2729029	29
1116052	1422091	30
1116052	6039813	31
1116052	313913	32
1116052	7421673	33
1116052	8715927	34
1116052	7162206	35
1116052	7529987	36
1116052	416209	37
1116052	5123318	38
1116052	5447448	39
1116052	2109319	40
1116052	2061144	41
1116052	8715928	42
1116052	857530	43
1116052	6764071	44
1116052	5737474	45
1116052	1216320	46
1116052	7161870	47
1116052	1183378	48
1116052	6325851	49
1116052	7251882	50
1116052	7514455	51
1116052	2522017	52
1116052	6894932	53
1116052	1293388	54
1116052	1779347	55
1116052	7075995	56
1116052	1779348	57
1116052	8756554	58
1116052	2061140	59
1116052	8113588	60
1116052	1250658	61
1116052	8050665	62
1116052	1067264	63
1116052	6793007	64
1116052	8324933	65
1116052	2502026	66
1116052	331012	67
1116052	1308164	68
1116052	3017631	69
1116052	416211	70
1116052	6923287	71
1116052	2502027	72
1116052	1692121	73
1116052	2452608	74
1116052	7073309	75
1116052	8424262	76
1116052	5196905	77
1116052	7528407	78
1116052	3230595	79
1116052	5315334	80
1116052	7027320	81
1116052	331021	82
1116052	7308242	83
1116052	551001	84
1116052	410458	85
1116052	2178008	86
1116052	5135562	87
1116052	1034879	88
1116052	4041274	89
1116052	1512497	90
1116052	4159882	91
1116052	8216055	92
1116052	4104763	93
1116052	7527798	94
1116052	1005496	95
1116052	857083	96
1116052	2185985	97
1116052	2596999	98
1116052	1822493	99
1116052	6518339	100
490595	1929910	1
490595	7839904	2
490595	3572695	3
490595	4842897	4
490595	1288938	5
490595	4737060	6
490595	8485139	7
490595	7839906	8
490595	3937200	9
490595	4737067	10
490595	4763070	11
490595	7839907	12
490595	5359212	13
490595	1288943	14
490595	4842896	15
490595	2850740	16
490595	4842894	17
490595	805046	18
490595	3572698	19
490595	1894652	20
490595	4737064	21
490595	5112294	22
490595	4737065	23
490595	6412650	24
490595	1194055	25
490595	3937197	26
490595	3572701	27
490595	1894653	28
490595	4842891	29
490595	1929911	30
490595	4737059	31
490595	4737066	32
490595	1620438	33
490595	1530274	34
490595	2197786	35
490595	3937204	36
490595	549465	37
490595	2788470	38
490595	4737068	39
490595	4842889	40
490595	6742119	41
490595	1894656	42
490595	5247999	43
490595	5359213	44
490595	549466	45
490595	5248000	46
490595	1288940	47
490595	7598980	48
490595	1160847	49
490595	805051	50
490595	4737063	51
490595	7698193	52
490595	3403268	53
490595	1652460	54
490595	526093	55
490595	5633627	56
490595	1194060	57
490595	4292443	58
490595	3833413	59
490595	4763065	60
490595	5633631	61
490595	6976960	62
490595	1473259	63
490595	6206562	64
490595	2507917	65
490595	7839908	66
490595	3833409	67
490595	7340532	68
490595	5247992	69
490595	805049	70
490595	805048	71
490595	4763066	72
490595	7839903	73
490595	6976956	74
490595	5488538	75
490595	1754202	76
490595	4842890	77
490595	5128293	78
490595	7839910	79
490595	4737061	80
490595	3845163	81
490595	6742115	82
490595	6845345	83
490595	7839911	84
490595	8485138	85
490595	7385093	86
490595	2661183	87
490595	1894655	88
490595	3595606	89
490595	3833408	90
490595	8485141	91
490595	3497876	92
490595	1288945	93
490595	6066623	94
490595	7072536	95
490595	8544459	96
490595	4420107	97
490595	3175975	98
490595	3403265	99
490595	7072539	100
60235	1787104	1
60235	4289596	2
60235	8310902	3
60235	8310900	4
60235	4292611	5
60235	7647373	6
60235	4289597	7
60235	2033966	8
60235	4291626	9
60235	8310903	10
60235	5900792	11
60235	485093	12
60235	4289600	13
60235	1787100	14
60235	8612380	15
60235	6373390	16
60235	1803403	17
60235	3231721	18
60235	1527093	19
60235	6447025	20
60235	2433126	21
60235	6027186	22
60235	485095	23
60235	6014619	24
60235	8036857	25
60235	5620015	26
60235	3620540	27
60235	2260271	28
60235	7389159	29
60235	1527089	30
60235	7301139	31
60235	2021479	32
60235	6570995	33
60235	228141	34
60235	8314561	35
60235	1793872	36
60235	1312851	37
60235	196163	38
60235	1787105	39
60235	5862051	40
60235	1771395	41
60235	4007851	42
60235	5857163	43
60235	2123779	44
60235	5857159	45
60235	5581203	46
60235	1787106	47
60235	4016024	48
60235	5464235	49
60235	3231717	50
60235	1419394	51
60235	1892419	52
60235	5857161	53
60235	6107034	54
60235	8035016	55
60235	3231720	56
60235	3040826	57
60235	4552451	58
60235	5857162	59
60235	4778401	60
60235	1787102	61
60235	4016026	62
60235	5676935	63
60235	3231713	64
60235	6869916	65
60235	4289604	66
60235	1319496	67
60235	4793050	68
60235	1928431	69
60235	4571528	70
60235	3165518	71
60235	2336371	72
60235	6570997	73
60235	4552456	74
60235	4699393	75
60235	5893464	76
60235	3214999	77
60235	7311604	78
60235	6597503	79
60235	4016022	80
60235	8310901	81
60235	8035020	82
60235	4778407	83
60235	4292613	84
60235	4516779	85
60235	5841942	86
60235	5893459	87
60235	7408886	88
60235	1787103	89
60235	8492313	90
60235	2528926	91
60235	5574266	92
60235	8314563	93
60235	8038226	94
60235	956400	95
60235	4634343	96
60235	1527091	97
60235	6179825	98
60235	8038227	99
60235	830482	100
507445	8755211	1
507445	8572123	2
507445	8572129	3
507445	8572124	4
507445	7976518	5
507445	7976517	6
507445	8572128	7
507445	8572125	8
507445	8407104	9
507445	4054296	10
507445	4054303	11
507445	1431175	12
507445	7976514	13
507445	2795572	14
507445	4054295	15
507445	6943857	16
507445	7422886	17
507445	8407105	18
507445	3775262	19
507445	3689208	20
507445	8606648	21
507445	7422888	22
507445	4548015	23
507445	6751241	24
507445	3134838	25
507445	3680350	26
507445	3879851	27
507445	1799114	28
507445	6816628	29
507445	2255064	30
507445	215786	31
507445	2105431	32
507445	4138785	33
507445	7355272	34
507445	7976519	35
507445	1111560	36
507445	1785551	37
507445	8407107	38
507445	1929109	39
507445	6333352	40
507445	1929103	41
507445	8490667	42
507445	6422492	43
507445	2105428	44
507445	4165747	45
507445	5749619	46
507445	2317726	47
507445	5800261	48
507445	758657	49
507445	8755213	50
507445	758659	51
507445	1111559	52
507445	379478	53
507445	1320668	54
507445	2438035	55
507445	2225031	56
507445	3190535	57
507445	7916112	58
507445	4517969	59
507445	974521	60
507445	4053435	61
507445	4288774	62
507445	7112879	63
507445	1932881	64
507445	370108	65
507445	8572126	66
507445	1814335	67
507445	278994	68
507445	138394	69
507445	342987	70
507445	7976516	71
507445	8761464	72
507445	7239635	73
507445	7239639	74
507445	2795578	75
507445	3385999	76
507445	3825183	77
507445	1657700	78
507445	1994544	79
507445	8653459	80
507445	1111558	81
507445	1204648	82
507445	7611742	83
507445	5005690	84
507445	2823597	85
507445	3255418	86
507445	1007459	87
507445	5521606	88
507445	2547479	89
507445	6534390	90
507445	8547224	91
507445	1929110	92
507445	1592446	93
507445	4209970	94
507445	1799120	95
507445	7758187	96
507445	4209967	97
507445	3382695	98
507445	2255059	99
507445	186220	100
1117387	8091236	1
1117387	5744592	2
1117387	7170936	3
1117387	1410151	4
1117387	8601196	5
1117387	261158	6
1117387	3033235	7
1117387	261161	8
1117387	261156	9
1117387	5897422	10
1117387	261154	11
1117387	7170931	12
1117387	7170937	13
1117387	511889	14
1117387	3784537	15
1117387	7170935	16
1117387	8601194	17
1117387	8091238	18
1117387	7170934	19
1117387	7170932	20
1117387	43791	21
1117387	3784542	22
1117387	2958809	23
1117387	5744595	24
1117387	8494302	25
1117387	5897420	26
1117387	7170933	27
1117387	3784541	28
1117387	261160	29
1117387	3784538	30
1117387	261159	31
1117387	8091232	32
1117387	372097	33
1117387	1132240	34
1117387	192350	35
1117387	8601198	36
1117387	8091233	37
1117387	7170938	38
1117387	8091230	39
1117387	1527145	40
1117387	1472111	41
1117387	3779722	42
1117387	4247531	43
1117387	261162	44
1117387	5897423	45
1117387	3139133	46
1117387	6541348	47
1117387	3784539	48
1117387	3784540	49
1117387	2440155	50
1117387	3784536	51
1117387	6541354	52
1117387	3784535	53
1117387	2656103	54
1117387	2440160	55
1117387	2939570	56
1117387	6349706	57
1117387	8601191	58
1117387	8601192	59
1117387	8601195	60
1117387	3599755	61
1117387	8268650	62
1117387	6541351	63
1117387	2633223	64
1117387	5899668	65
1117387	261157	66
1117387	857255	67
1117387	6830198	68
1117387	6830199	69
1117387	4732741	70
1117387	5147448	71
1117387	5505285	72
1117387	4381450	73
1117387	4476816	74
1117387	5147451	75
1117387	7945253	76
1117387	903106	77
1117387	1074740	78
1117387	3784543	79
1117387	4732742	80
1117387	4732740	81
1117387	5359993	82
1117387	7005718	83
1117387	903114	84
1117387	4176327	85
1117387	8494301	86
1117387	2165391	87
1117387	2939577	88
1117387	4732743	89
1117387	575131	90
1117387	63156	91
1117387	7098890	92
1117387	1225122	93
1117387	43785	94
1117387	7902189	95
1117387	3457516	96
1117387	4176325	97
1117387	4476814	98
1117387	7623890	99
1117387	2065896	100
398483	7151973	1
398483	7151978	2
398483	8416582	3
398483	7705909	4
398483	8416583	5
398483	440729	6
398483	1075457	7
398483	8151255	8
398483	7204004	9
398483	1133483	10
398483	2376089	11
398483	3658035	12
398483	8151260	13
398483	7180935	14
398483	1427500	15
398483	3772149	16
398483	8747940	17
398483	3367183	18
398483	7705906	19
398483	1456109	20
398483	6674171	21
398483	1126181	22
398483	4061845	23
398483	287005	24
398483	4915984	25
398483	6772976	26
398483	8747939	27
398483	487271	28
398483	6563406	29
398483	5214726	30
398483	15854	31
398483	3658030	32
398483	5353196	33
398483	1333323	34
398483	6988188	35
398483	6549803	36
398483	3397324	37
398483	2981065	38
398483	3145412	39
398483	4662729	40
398483	4972380	41
398483	3144338	42
398483	6385471	43
398483	440727	44
398483	1354596	45
398483	7705907	46
398483	440732	47
398483	2102533	48
398483	2169903	49
398483	1708541	50
398483	2250475	51
398483	2718139	52
398483	812249	53
398483	2078681	54
398483	3105825	55
398483	440725	56
398483	8661893	57
398483	257012	58
398483	6817509	59
398483	120595	60
398483	1126175	61
398483	5785818	62
398483	3743374	63
398483	124431	64
398483	2718137	65
398483	635618	66
398483	2958633	67
398483	3439327	68
398483	7365209	69
398483	3145411	70
398483	7076821	71
398483	6798985	72
398483	5714662	73
398483	7852891	74
398483	8620118	75
398483	257010	76
398483	589997	77
398483	7774127	78
398483	8559268	79
398483	6291414	80
398483	445529	81
398483	7668712	82
398483	7425775	83
398483	3829029	84
398483	1677055	85
398483	2355490	86
398483	7162011	87
398483	6077862	88
398483	3466665	89
398483	7712988	90
398483	487269	91
398483	257009	92
398483	3809321	93
398483	5763180	94
398483	2930298	95
398483	3741917	96
398483	7180927	97
398483	1373717	98
398483	433585	99
398483	6954099	100
805321	8694709	1
805321	8694706	2
805321	8694713	3
805321	5504785	4
805321	8694707	5
805321	8694712	6
805321	8694708	7
805321	5630654	8
805321	8694715	9
805321	8257710	10
805321	8694710	11
805321	4316218	12
805321	8836061	13
805321	7215302	14
805321	7263424	15
805321	8694711	16
805321	6814129	17
805321	717505	18
805321	7471562	19
805321	7113253	20
805321	7090102	21
805321	7469797	22
805321	3465262	23
805321	6226740	24
805321	3445571	25
805321	4315758	26
805321	7717368	27
805321	424954	28
805321	29930	29
805321	4597599	30
805321	8390011	31
805321	879521	32
805321	1488612	33
805321	1418871	34
805321	2416489	35
805321	3731060	36
805321	8694714	37
805321	1493331	38
805321	2382816	39
805321	7048808	40
805321	5268143	41
805321	481394	42
805321	7090103	43
805321	3106712	44
805321	8201928	45
805321	2835418	46
805321	5068464	47
805321	3953247	48
805321	649015	49
805321	6763339	50
805321	4940913	51
805321	1007727	52
805321	5037829	53
805321	3711490	54
805321	6085447	55
805321	7469802	56
805321	7469799	57
805321	7150415	58
805321	546339	59
805321	2309450	60
805321	8696123	61
805321	8053480	62
805321	6814124	63
805321	1649931	64
805321	6814131	65
805321	3778794	66
805321	3731056	67
805321	7469801	68
805321	3306564	69
805321	2153484	70
805321	5130453	71
805321	204668	72
805321	7113258	73
805321	1649930	74
805321	3428092	75
805321	4258729	76
805321	2292158	77
805321	3440617	78
805321	8696125	79
805321	7471560	80
805321	3959867	81
805321	834682	82
805321	4757974	83
805321	4940921	84
805321	2389543	85
805321	5767642	86
805321	3055339	87
805321	4731219	88
805321	5919432	89
805321	3186728	90
805321	6924460	91
805321	7415617	92
805321	1823802	93
805321	862985	94
805321	3647726	95
805321	4667217	96
805321	1405919	97
805321	7287386	98
805321	2309454	99
805321	2608167	100
436600	8473863	1
436600	2267986	2
436600	3813285	3
436600	2925061	4
436600	4541820	5
436600	3050888	6
436600	2498264	7
436600	3943290	8
436600	43980	9
436600	4675582	10
436600	7990247	11
436600	8473865	12
436600	7990251	13
436600	2498267	14
436600	2498263	15
436600	2538721	16
436600	3498519	17
436600	2750153	18
436600	1662519	19
436600	2267981	20
436600	1230271	21
436600	2267984	22
436600	7990249	23
436600	7990254	24
436600	1230273	25
436600	486133	26
436600	3050889	27
436600	4450189	28
436600	6140978	29
436600	174336	30
436600	2498269	31
436600	3498524	32
436600	2267989	33
436600	43988	34
436600	3621571	35
436600	1230272	36
436600	6306245	37
436600	174338	38
436600	174342	39
436600	321990	40
436600	2366559	41
436600	253552	42
436600	4435279	43
436600	2267985	44
436600	7484819	45
436600	5058933	46
436600	3498516	47
436600	253554	48
436600	6768410	49
436600	2787130	50
436600	3450493	51
436600	4450195	52
436600	7484817	53
436600	2895676	54
436600	7484815	55
436600	43984	56
436600	174334	57
436600	253559	58
436600	3450494	59
436600	7505882	60
436600	2705665	61
436600	174337	62
436600	43983	63
436600	486137	64
436600	7267818	65
436600	6194269	66
436600	8473867	67
436600	4450190	68
436600	3050891	69
436600	3450495	70
436600	4370464	71
436600	8205931	72
436600	3498525	73
436600	3619643	74
436600	1230274	75
436600	6176825	76
436600	1751703	77
436600	7484814	78
436600	3450502	79
436600	4013203	80
436600	486141	81
436600	174339	82
436600	2216106	83
436600	5474032	84
436600	3507289	85
436600	1230269	86
436600	5058930	87
436600	3450496	88
436600	4370462	89
436600	4756281	90
436600	3015576	91
436600	6819311	92
436600	2267987	93
436600	2705664	94
436600	2705658	95
436600	6711875	96
436600	253556	97
436600	262280	98
436600	2705662	99
436600	2705663	100
494835	6073325	1
494835	6073328	2
494835	2560334	3
494835	2816905	4
494835	6073327	5
494835	4223589	6
494835	8132241	7
494835	1213759	8
494835	6199273	9
494835	1621582	10
494835	2565050	11
494835	4644641	12
494835	7179733	13
494835	840438	14
494835	1684809	15
494835	1950154	16
494835	460311	17
494835	6755636	18
494835	7430240	19
494835	1684808	20
494835	1893021	21
494835	8442446	22
494835	1604749	23
494835	4808726	24
494835	8479965	25
494835	1117476	26
494835	3108534	27
494835	7060353	28
494835	462511	29
494835	2644312	30
494835	639844	31
494835	6079519	32
494835	639845	33
494835	8479966	34
494835	5934177	35
494835	8194833	36
494835	2059328	37
494835	8479961	38
494835	4316376	39
494835	7588027	40
494835	3410058	41
494835	5934179	42
494835	6026666	43
494835	8194828	44
494835	991976	45
494835	3082922	46
494835	6546329	47
494835	7119411	48
494835	942667	49
494835	7173730	50
494835	4344518	51
494835	7041715	52
494835	7041719	53
494835	1025771	54
494835	1501930	55
494835	1559616	56
494835	4316375	57
494835	5027404	58
494835	8157650	59
494835	1034968	60
494835	1034975	61
494835	4413424	62
494835	734365	63
494835	5902812	64
494835	6541331	65
494835	1959284	66
494835	6660619	67
494835	2059329	68
494835	279699	69
494835	1950156	70
494835	4144385	71
494835	4164116	72
494835	460315	73
494835	5106562	74
494835	8798875	75
494835	1034972	76
494835	19362	77
494835	4164111	78
494835	5809595	79
494835	611293	80
494835	6660622	81
494835	8479968	82
494835	4629491	83
494835	7977596	84
494835	440267	85
494835	4502030	86
494835	5809599	87
494835	2855632	88
494835	415811	89
494835	611291	90
494835	8375399	91
494835	3197595	92
494835	1959289	93
494835	8316347	94
494835	8479963	95
494835	6015710	96
494835	4370029	97
494835	6808933	98
494835	7393558	99
494835	8316349	100
324211	1280978	1
324211	903747	2
324211	1046556	3
324211	3054539	4
324211	7512300	5
324211	107587	6
324211	8522232	7
324211	5643278	8
324211	5599364	9
324211	1967858	10
324211	3413988	11
324211	5615716	12
324211	625217	13
324211	3413992	14
324211	4324993	15
324211	4776224	16
324211	7512294	17
324211	7375099	18
324211	1280977	19
324211	5850167	20
324211	5596604	21
324211	5638200	22
324211	1105802	23
324211	5898843	24
324211	6542185	25
324211	4250542	26
324211	6542187	27
324211	5599360	28
324211	107583	29
324211	3054534	30
324211	549288	31
324211	6407507	32
324211	8464205	33
324211	8717123	34
324211	1280974	35
324211	7073895	36
324211	5506810	37
324211	903753	38
324211	206083	39
324211	6542182	40
324211	5506808	41
324211	1046555	42
324211	6336116	43
324211	847282	44
324211	8226611	45
324211	6065414	46
324211	454178	47
324211	3054535	48
324211	5557318	49
324211	354608	50
324211	3054541	51
324211	3054536	52
324211	6083562	53
324211	2279325	54
324211	6244566	55
324211	3413995	56
324211	3221349	57
324211	206082	58
324211	514605	59
324211	1046558	60
324211	3059173	61
324211	5599362	62
324211	3059165	63
324211	549286	64
324211	5898841	65
324211	2214894	66
324211	6177278	67
324211	5820646	68
324211	514603	69
324211	107588	70
324211	6025152	71
324211	1105798	72
324211	6753495	73
324211	2518882	74
324211	2815318	75
324211	454182	76
324211	1103525	77
324211	6753497	78
324211	3413987	79
324211	3054540	80
324211	3973060	81
324211	8211201	82
324211	903754	83
324211	7371953	84
324211	3275012	85
324211	1103528	86
324211	4324992	87
324211	92708	88
324211	1967859	89
324211	4452182	90
324211	8318356	91
324211	1925371	92
324211	6623290	93
324211	6244565	94
324211	685900	95
324211	1384686	96
324211	107580	97
324211	549291	98
324211	5842734	99
324211	2927381	100
691330	6757446	1
691330	807723	2
691330	6757443	3
691330	1257017	4
691330	8490462	5
691330	8490460	6
691330	1257015	7
691330	807730	8
691330	8490463	9
691330	443527	10
691330	7004351	11
691330	8490461	12
691330	7626873	13
691330	3346773	14
691330	3692150	15
691330	1257012	16
691330	8197717	17
691330	807732	18
691330	7004347	19
691330	8197722	20
691330	443525	21
691330	3692153	22
691330	4211863	23
691330	7004344	24
691330	1257011	25
691330	2751554	26
691330	5425396	27
691330	443524	28
691330	3238406	29
691330	3692152	30
691330	807727	31
691330	8490459	32
691330	2212945	33
691330	5425399	34
691330	807724	35
691330	727756	36
