805321	8694715	9
805321	8257710	10
436600	8473863	1
436600	2267986	2
436600	3813285	3
436600	2925061	4
436600	4541820	5
436600	3050888	6
436600	2498264	7
436600	3943290	8
436600	43980	9
436600	4675582	10
494835	6073325	1
494835	6073328	2
494835	2560334	3
494835	2816905	4
494835	6073327	5
494835	4223589	6
494835	8132241	7
494835	1213759	8
494835	6199273	9
494835	1621582	10
324211	1280978	1
324211	903747	2
324211	1046556	3
324211	3054539	4
324211	7512300	5
324211	107587	6
324211	8522232	7
324211	5643278	8
324211	5599364	9
324211	1967858	10
691330	6757446	1
691330	807723	2
691330	6757443	3
691330	1257017	4
691330	8490462	5
691330	8490460	6
691330	1257015	7
691330	807730	8
691330	8490463	9
691330	443527	10
1120447	815123	1
1120447	8062202	2
1120447	8062204	3
1120447	5664635	4
1120447	815118	5
1120447	5664641	6
1120447	8062206	7
1120447	8744940	8
1120447	815122	9
1120447	5664637	10
131651	4386031	1
131651	4386032	2
131651	4386033	3
131651	8137502	4
131651	8334290	5
131651	8195113	6
131651	2694725	7
131651	2694726	8
131651	7895096	9
131651	6983085	10
47923	5032362	1
47923	1681334	2
47923	8641107	3
47923	8418681	4
47923	1868437	5
47923	4297620	6
47923	6919836	7
47923	5147527	8
47923	6643066	9
47923	1681332	10
645693	8516620	1
645693	8516621	2
645693	8078496	3
645693	3834194	4
645693	3112254	5
645693	8516618	6
645693	529208	7
645693	8516616	8
645693	529206	9
645693	6902944	10
427578	4004813	1
427578	5342170	2
427578	7071443	3
427578	4186402	4
427578	4702663	5
427578	4004815	6
427578	6577520	7
427578	1195746	8
427578	2240675	9
427578	1050420	10
671071	2605963	1
671071	5092547	2
671071	77580	3
671071	7615574	4
671071	8632272	5
671071	6562664	6
671071	8632276	7
671071	5092540	8
671071	7615575	9
671071	7615582	10
1128856	8618712	1
1128856	8618711	2
1128856	8618713	3
1128856	8618715	4
1128856	8618708	5
1128856	8618710	6
1128856	8618714	7
1128856	8618709	8
1128856	8618706	9
1128856	8618707	10
1125225	98239	1
1125225	98235	2
1125225	98244	3
1125225	98237	4
1125225	3915090	5
1125225	98243	6
1125225	5401046	7
1125225	6192781	8
1125225	5260206	9
1125225	4791453	10
1106007	1334335	1
1106007	5836920	2
1106007	7726655	3
1106007	6126194	4
1106007	2143418	5
1106007	5174765	6
1106007	1530299	7
1106007	3537614	8
1106007	2384069	9
1106007	6942456	10
1129828	8535892	1
1129828	8535899	2
1129828	8535894	3
1129828	2782053	4
1129828	8535895	5
1129828	5475224	6
1129828	7791249	7
1129828	8535901	8
1129828	6510350	9
1129828	8535898	10
1108307	8178550	1
1108307	8178548	2
1108307	536604	3
1108307	5830943	4
1108307	2469721	5
1108307	3950422	6
1108307	5323570	7
1108307	8178553	8
1108307	2895836	9
1108307	2855256	10
432930	8410596	1
432930	8410602	2
432930	8410594	3
432930	8410598	4
432930	8410597	5
432930	1490007	6
432930	2155962	7
432930	2544740	8
432930	7546502	9
432930	3889512	10
1127893	8698945	1
1127893	8698940	2
1127893	8698946	3
1127893	8698938	4
1127893	8698941	5
1127893	8698942	6
1127893	6788279	7
1127893	6788282	8
1127893	6788280	9
1127893	8698944	10
1056204	6486837	1
1056204	1996042	2
1056204	8722738	3
1056204	8722740	4
1056204	6693226	5
1056204	4620531	6
1056204	8676395	7
1056204	5973568	8
1056204	6046708	9
1056204	5234797	10
885490	4407503	1
885490	5383142	2
885490	8821100	3
885490	3401433	4
885490	2157777	5
885490	7884561	6
885490	7281792	7
885490	3913497	8
885490	2927840	9
885490	1242699	10
443396	456708	1
443396	1465664	2
443396	8079046	3
443396	3526411	4
443396	4792650	5
443396	4792649	6
443396	3526407	7
443396	483935	8
443396	4774806	9
443396	8536118	10
1133418	8235133	1
1133418	8235137	2
1133418	8235138	3
1133418	4352734	4
1133418	4268149	5
1133418	4268147	6
1133418	4352732	7
1133418	8235129	8
1133418	4352727	9
1133418	8235130	10
929033	6314115	1
929033	5947957	2
929033	4548811	3
929033	5139631	4
929033	4548810	5
929033	7277387	6
929033	4740715	7
929033	7633901	8
929033	1926259	9
929033	7243370	10
148538	7407803	1
148538	4185812	2
148538	5077707	3
148538	8283527	4
148538	1950976	5
148538	4539657	6
148538	985488	7
148538	1950974	8
148538	1950979	9
148538	231455	10
1103528	2758788	1
1103528	2758782	2
1103528	2758779	3
1103528	2758787	4
1103528	8223067	5
1103528	8223069	6
1103528	2758780	7
1103528	8223065	8
1103528	8223071	9
1103528	8728323	10
705609	4581768	1
705609	3907897	2
705609	7674484	3
705609	1452160	4
705609	5472785	5
705609	6299592	6
705609	1013509	7
705609	6615196	8
705609	7915124	9
705609	7980368	10
1124145	526365	1
1124145	7690416	2
1124145	5362403	3
1124145	8027397	4
1124145	554541	5
1124145	554544	6
1124145	3591683	7
1124145	526363	8
1124145	8305192	9
1124145	7585211	10
182539	57444	1
182539	57443	2
182539	57447	3
182539	7371262	4
182539	8757178	5
182539	3760957	6
182539	8757181	7
182539	2909960	8
182539	57448	9
182539	7371255	10
1126206	2382878	1
1126206	2100767	2
1126206	1242144	3
1126206	7657597	4
1126206	2382881	5
1126206	1619333	6
1126206	5948394	7
1126206	8131521	8
1126206	4063179	9
1126206	7617219	10
714453	3271697	1
714453	5087833	2
714453	7555875	3
714453	7581591	4
714453	2991383	5
714453	8537063	6
714453	5087828	7
714453	8645518	8
714453	8537066	9
714453	2890245	10
433234	5367320	1
433234	906972	2
433234	2652646	3
433234	2870580	4
433234	3628939	5
433234	8326919	6
433234	5000064	7
433234	2870583	8
433234	4729896	9
433234	906977	10
19335	8412684	1
19335	8635981	2
19335	3175481	3
19335	1726	4
19335	7267248	5
19335	1729	6
19335	6999135	7
19335	527695	8
19335	527689	9
19335	3539483	10
1132213	1030078	1
1132213	1616866	2
1132213	1030077	3
1132213	6513388	4
1132213	7131650	5
1132213	7304815	6
1132213	6513392	7
1132213	7670188	8
1132213	2879508	9
1132213	8334480	10
654723	4331152	1
654723	8728630	2
654723	445075	3
654723	7780411	4
654723	5748285	5
654723	6061912	6
654723	7564301	7
654723	7692271	8
654723	1871268	9
654723	8083900	10
1114646	771368	1
1114646	8117094	2
1114646	8117093	3
1114646	8117087	4
1114646	6704400	5
1114646	2911040	6
1114646	5417953	7
1114646	5417954	8
1114646	7196961	9
1114646	8117092	10
1113437	8128798	1
1113437	4981632	2
1113437	8128790	3
1113437	6021898	4
1113437	3997986	5
1113437	8128796	6
1113437	7618564	7
1113437	1066532	8
1113437	8128794	9
1113437	4841345	10
554515	8345486	1
554515	2943195	2
554515	8345483	3
554515	8345480	4
554515	6416206	5
554515	8345484	6
554515	3512200	7
554515	2421342	8
554515	8465374	9
554515	8345481	10
53175	8565375	1
53175	5925083	2
53175	2426515	3
53175	1755117	4
53175	7811556	5
53175	5925084	6
53175	8565376	7
53175	479863	8
53175	6151784	9
53175	5925089	10
1112341	8139256	1
1112341	8139255	2
1112341	2096429	3
1112341	8139258	4
1112341	6740558	5
1112341	2096427	6
1112341	90432	7
1112341	7349793	8
1112341	2735215	9
1112341	7635722	10
138632	6350715	1
138632	1345752	2
138632	2966699	3
138632	7719411	4
138632	569253	5
138632	4217237	6
138632	4000461	7
138632	2997002	8
138632	7630355	9
138632	569256	10
541571	4196991	1
541571	878989	2
541571	3566492	3
541571	1272885	4
541571	878994	5
541571	2430788	6
541571	1867074	7
541571	1261068	8
541571	138818	9
541571	2430791	10
1119092	8074960	1
1119092	8074957	2
1119092	8097019	3
1119092	277150	4
1119092	7395112	5
1119092	5092392	6
1119092	277153	7
1119092	8245262	8
1119092	770119	9
1119092	381284	10
903469	7246056	1
903469	3046421	2
903469	1393983	3
903469	8143178	4
903469	1848720	5
903469	7407529	6
903469	6779602	7
903469	6340623	8
903469	1343754	9
903469	2921739	10
190044	4060155	1
190044	7048218	2
190044	736258	3
190044	1353074	4
190044	7354421	5
190044	1353072	6
190044	2600279	7
190044	7575350	8
190044	411230	9
190044	2074834	10
588587	8735858	1
588587	4450870	2
588587	3499746	3
588587	275294	4
588587	646701	5
588587	5493916	6
588587	1020014	7
588587	627039	8
588587	751934	9
588587	8048227	10
1136427	920543	1
1136427	5238430	2
1136427	494310	3
1136427	4412131	4
1136427	2381167	5
1136427	4412129	6
1136427	5699481	7
1136427	494315	8
1136427	920551	9
1136427	2232611	10
972007	4221450	1
972007	6497816	2
972007	8011988	3
972007	8119173	4
972007	4646626	5
972007	7258397	6
972007	2356268	7
972007	4335551	8
972007	4221455	9
972007	5269896	10
301524	5585186	1
301524	5585190	2
301524	1825974	3
301524	3115772	4
301524	3664991	5
301524	5585184	6
301524	7499913	7
301524	7499908	8
301524	6391534	9
301524	5585187	10
130510	1494936	1
130510	7125239	2
130510	996732	3
130510	7501563	4
130510	799647	5
130510	1494935	6
130510	8612906	7
130510	996740	8
130510	1494930	9
130510	8612903	10
104861	459676	1
104861	5703401	2
104861	5703400	3
104861	409268	4
104861	6351571	5
104861	8260035	6
104861	8495099	7
104861	459675	8
104861	8259116	9
104861	5864693	10
364142	8619412	1
364142	7804823	2
364142	6430556	3
364142	734269	4
364142	8230753	5
364142	1706891	6
364142	3457323	7
364142	6664179	8
364142	6668055	9
364142	6032513	10
489204	1479542	1
489204	1051498	2
489204	2163701	3
489204	1950269	4
489204	2268657	5
489204	5583224	6
489204	5629373	7
489204	7116533	8
489204	1310106	9
489204	1538587	10
1106293	2309385	1
1106293	2332862	2
1106293	7260300	3
1106293	8199430	4
1106293	8196725	5
1106293	2332861	6
1106293	8199428	7
1106293	2332967	8
1106293	2309384	9
1106293	2332963	10
131843	8305152	1
131843	985994	2
131843	8305153	3
131843	8710813	4
131843	985995	5
131843	8305156	6
131843	3841396	7
131843	8305158	8
131843	985988	9
131843	985991	10
359349	68649	1
359349	576629	2
359349	68653	3
359349	68648	4
359349	68647	5
359349	2293820	6
359349	943229	7
359349	2826510	8
359349	3223833	9
359349	6108721	10
1115569	8108289	1
1115569	8108283	2
1115569	1627668	3
1115569	3244541	4
1115569	4042818	5
1115569	3188923	6
1115569	383474	7
1115569	110283	8
1115569	1360548	9
1115569	3075948	10
792752	8803599	1
792752	8803603	2
792752	8803602	3
792752	3058085	4
792752	2737045	5
792752	6809641	6
792752	1147809	7
792752	1147811	8
792752	1606419	9
792752	1338568	10
766511	73996	1
766511	73989	2
766511	4177139	3
766511	6620365	4
766511	1686104	5
766511	4965891	6
766511	284665	7
766511	8479075	8
766511	3081708	9
766511	2653079	10
278813	7661107	1
278813	3390550	2
278813	4725529	3
278813	7477644	4
278813	4725531	5
278813	5504499	6
278813	4688509	7
278813	4724474	8
278813	6333895	9
278813	6504583	10
499920	2806539	1
499920	2806546	2
499920	8462930	3
499920	8041769	4
499920	362805	5
499920	8462931	6
499920	3138627	7
499920	8462933	8
499920	800637	9
499920	362808	10
646207	8669793	1
646207	7636630	2
646207	7165654	3
646207	7157409	4
646207	8632019	5
646207	1606974	6
646207	7636635	7
646207	4643640	8
646207	1229418	9
646207	3418496	10
1128373	8656493	1
1128373	7630511	2
1128373	5814751	3
1128373	8656497	4
1128373	6702197	5
1128373	5281148	6
1128373	8656499	7
1128373	4215653	8
1128373	1016132	9
1128373	1016128	10
1134138	8168202	1
1134138	7364561	2
1134138	5643109	3
1134138	6038722	4
1134138	1311431	5
1134138	1311432	6
1134138	430794	7
1134138	7433465	8
1134138	5741023	9
1134138	7433459	10
133358	1907695	1
133358	3372159	2
133358	3372158	3
133358	8104531	4
133358	6881854	5
133358	2465303	6
133358	6517115	7
133358	928661	8
133358	6881855	9
133358	1193276	10
912070	4547349	1
912070	4615448	2
912070	5058699	3
912070	4698025	4
912070	5062037	5
912070	7771212	6
912070	777849	7
912070	4602328	8
912070	2662753	9
912070	7230451	10
1108100	2055732	1
1108100	3652404	2
1108100	8366906	3
1108100	527814	4
1108100	8726006	5
1108100	395937	6
1108100	6756486	7
1108100	385480	8
1108100	3352032	9
1108100	1349383	10
264403	6073642	1
264403	3706620	2
264403	1908222	3
264403	6073638	4
264403	3706613	5
264403	3706614	6
264403	8121445	7
264403	3738083	8
264403	6499956	9
264403	4845723	10
87181	7666831	1
87181	5197135	2
87181	2986227	3
87181	47210	4
87181	6521366	5
87181	8332546	6
87181	8332547	7
87181	2556144	8
87181	5197130	9
87181	6484575	10
1133167	5674622	1
1133167	8255705	2
1133167	8160230	3
1133167	6467522	4
1133167	8160241	5
1133167	190809	6
1133167	1883281	7
1133167	3953805	8
1133167	7093509	9
1133167	4443375	10
1124210	8026735	1
1124210	2258597	2
1124210	8026740	3
1124210	2494577	4
1124210	3162331	5
1124210	8492305	6
1124210	2258595	7
1124210	2258594	8
1124210	1689639	9
1124210	2461683	10
662372	8322043	1
662372	8610897	2
662372	1418377	3
662372	1140781	4
662372	8610896	5
662372	6870165	6
662372	1140788	7
662372	3102595	8
662372	3557820	9
662372	4629249	10
89928	6703726	1
89928	587526	2
89928	4736793	3
89928	3560543	4
89928	454267	5
89928	3023983	6
89928	6812976	7
89928	17178	8
89928	5468254	9
89928	5510566	10
1014126	6028962	1
1014126	7939951	2
1014126	4380253	3
1014126	7652173	4
1014126	2968301	5
1014126	3340638	6
1014126	2197889	7
1014126	3804940	8
1014126	4096649	9
1014126	4096643	10
952774	7820863	1
952774	430162	2
952774	383713	3
952774	4557559	4
952774	4573402	5
952774	6092207	6
952774	1449047	7
952774	6304505	8
952774	5496751	9
952774	1449055	10
1044797	3235003	1
1044797	1795108	2
1044797	1795106	3
1044797	4111252	4
1044797	5148739	5
1044797	8679694	6
1044797	4727401	7
1044797	2118256	8
1044797	1795101	9
1044797	7357592	10
953067	7109632	1
953067	7060025	2
953067	6251817	3
953067	2766309	4
953067	3646159	5
953067	8748784	6
953067	7109633	7
953067	1252243	8
953067	8748785	9
953067	6656001	10
1121986	6341415	1
1121986	919117	2
1121986	8258784	3
1121986	5384054	4
1121986	2683297	5
1121986	2978982	6
1121986	4259326	7
1121986	5398677	8
1121986	4239742	9
1121986	7080576	10
1047259	3430136	1
1047259	3430141	2
1047259	900397	3
1047259	3430142	4
1047259	6936163	5
1047259	2516631	6
1047259	900401	7
1047259	6936162	8
1047259	73658	9
1047259	73659	10
1129237	7911557	1
1129237	8588222	2
1129237	8588226	3
1129237	8588219	4
1129237	2697752	5
1129237	2697746	6
1129237	7874566	7
1129237	8588227	8
1129237	8150178	9
1129237	128984	10
573724	5339620	1
573724	2417985	2
573724	4017883	3
573724	394139	4
573724	394136	5
573724	3365638	6
573724	7384325	7
573724	6462957	8
573724	3365633	9
573724	7104826	10
165633	8342630	1
165633	8342625	2
165633	6160623	3
165633	5689373	4
165633	5689372	5
165633	6228229	6
165633	6266751	7
165633	5616823	8
165633	7413339	9
165633	5789035	10
1059231	5062380	1
1059231	4215155	2
1059231	8232309	3
1059231	5209990	4
1059231	3710909	5
1059231	3710903	6
1059231	8328704	7
1059231	2625279	8
1059231	4848114	9
1059231	3865940	10
1124464	8024101	1
1124464	3796062	2
1124464	3796061	3
1124464	8024110	4
1124464	1593566	5
1124464	8024103	6
1124464	8024106	7
1124464	8024105	8
1124464	8024102	9
1124464	5157556	10
523270	8372979	1
523270	8372977	2
523270	8372982	3
523270	8372975	4
523270	2292971	5
523270	1119553	6
523270	2292976	7
523270	5765850	8
523270	8372976	9
523270	4859930	10
156493	3288600	1
156493	3288596	2
156493	8182166	3
156493	1960255	4
156493	2612492	5
156493	3288598	6
156493	8393766	7
156493	8182159	8
156493	1960260	9
156493	6139386	10
915593	82107	1
915593	1772930	2
915593	6923052	3
915593	3523599	4
915593	8178998	5
915593	82113	6
915593	3538164	7
915593	1396707	8
915593	1396701	9
915593	4566819	10
180442	5139590	1
180442	2784247	2
180442	5139589	3
180442	5139591	4
180442	147379	5
180442	4501431	6
180442	94164	7
180442	5139595	8
180442	5139592	9
180442	2784245	10
479871	8440974	1
479871	8440981	2
479871	8440980	3
479871	6886210	4
479871	6886216	5
479871	5093584	6
479871	6468359	7
479871	8440975	8
479871	3644351	9
479871	5577410	10
1115776	8106324	1
1115776	8106323	2
1115776	4314171	3
1115776	8106318	4
1115776	8106321	5
1115776	600966	6
1115776	4314175	7
1115776	5605159	8
1115776	4314178	9
1115776	4314176	10
1112389	4337251	1
1112389	4931198	2
1112389	8138765	3
1112389	5892677	4
1112389	8138768	5
1112389	4337253	6
1112389	5892681	7
1112389	7817890	8
1112389	8138769	9
1112389	8138763	10
1121402	182373	1
1121402	182370	2
1121402	5189913	3
1121402	188213	4
1121402	8052624	5
1121402	8052622	6
1121402	182368	7
1121402	188217	8
1121402	182369	9
1121402	182372	10
474735	1740069	1
474735	3501855	2
474735	3501858	3
474735	540118	4
474735	625071	5
474735	1039490	6
474735	8443459	7
474735	1565529	8
474735	540116	9
474735	1565526	10
168216	1381477	1
168216	3830857	2
168216	3174840	3
168216	3344828	4
168216	13499	5
168216	2265769	6
168216	1735360	7
168216	3908777	8
168216	6061718	9
168216	6213325	10
789700	6939903	1
789700	4273580	2
789700	7301424	3
789700	6834593	4
789700	4273589	5
789700	6939905	6
789700	6939899	7
789700	6834590	8
789700	6834596	9
789700	6939898	10
1114563	8118044	1
1114563	8118047	2
1114563	8118042	3
1114563	6867488	4
1114563	8118043	5
1114563	8118049	6
1114563	8118045	7
1114563	8118048	8
1114563	8118050	9
1114563	8118046	10
1127622	8719477	1
1127622	8719475	2
1127622	1220769	3
1127622	6735154	4
1127622	2096814	5
1127622	7489808	6
1127622	6425969	7
1127622	2953604	8
1127622	244617	9
1127622	5417605	10
794725	8771934	1
794725	8771939	2
794725	8771940	3
794725	8771942	4
794725	5925952	5
794725	8771941	6
794725	3058085	7
794725	2737045	8
794725	6809641	9
794725	1147809	10
710347	1976092	1
710347	4327099	2
710347	6264174	3
710347	6742354	4
710347	6264170	5
710347	4553943	6
710347	5722267	7
710347	4553948	8
710347	2022387	9
710347	1439113	10
1122461	8042589	1
1122461	4452742	2
1122461	7129660	3
1122461	4452747	4
1122461	2043708	5
1122461	1311038	6
1122461	5126003	7
1122461	8042581	8
1122461	6978902	9
1122461	8042588	10
1119729	2787566	1
1119729	2787567	2
1119729	2787570	3
1119729	945780	4
1119729	6188699	5
1119729	7653915	6
1119729	623144	7
1119729	6800871	8
1119729	6800870	9
1119729	2159311	10
747511	8429262	1
747511	4127316	2
747511	4127317	3
747511	8429265	4
747511	4102922	5
747511	7218432	6
747511	8490786	7
747511	1634142	8
747511	8429264	9
747511	1958870	10
207786	8273763	1
207786	8273755	2
207786	7941579	3
207786	8273754	4
207786	8273758	5
207786	8185064	6
207786	6031630	7
207786	2998723	8
207786	2763917	9
207786	8273757	10
146187	8434623	1
146187	744165	2
146187	8434622	3
146187	8434619	4
146187	8434626	5
146187	8434618	6
146187	8434624	7
146187	744167	8
146187	8434620	9
146187	4777144	10
835929	5087018	1
835929	4711715	2
835929	555654	3
835929	8793581	4
835929	2952556	5
835929	7062132	6
835929	7145418	7
835929	4572256	8
835929	7062129	9
835929	611633	10
1037798	8760867	1
1037798	3641634	2
1037798	8760864	3
1037798	4788864	4
1037798	4291373	5
1037798	8760873	6
1037798	3620983	7
1037798	2787508	8
1037798	2157456	9
1037798	994978	10
706080	3697340	1
706080	8207883	2
706080	8433710	3
706080	2112520	4
706080	1873799	5
706080	3697337	6
706080	3697335	7
706080	2299129	8
706080	164560	9
706080	8186136	10
744366	8318774	1
744366	8318772	2
744366	8597232	3
744366	2110903	4
744366	8318779	5
744366	8318773	6
744366	1230894	7
744366	8318776	8
744366	8597234	9
744366	760507	10
1107988	5783056	1
1107988	7126837	2
1107988	8163280	3
1107988	6211998	4
1107988	3121786	5
1107988	4960399	6
1107988	4316094	7
1107988	4349541	8
1107988	3703330	9
1107988	5552997	10
194013	73080	1
194013	73074	2
194013	8108372	3
194013	73076	4
194013	73078	5
194013	2529058	6
194013	2557801	7
194013	73077	8
194013	73079	9
194013	1179976	10
67262	8326584	1
67262	8326580	2
67262	8326581	3
67262	6973590	4
67262	8326585	5
67262	6973593	6
67262	6973592	7
67262	6973594	8
67262	8326587	9
67262	8326582	10
183378	2533260	1
183378	8794302	2
183378	4856305	3
183378	8794304	4
183378	8794308	5
183378	2089154	6
183378	7952865	7
183378	8121380	8
183378	8577215	9
183378	7449744	10
1133249	8346450	1
1133249	7167894	2
1133249	3019349	3
1133249	3698411	4
1133249	3433412	5
1133249	3682213	6
1133249	4591414	7
1133249	7462407	8
1133249	7566545	9
1133249	1074202	10
88073	4646923	1
88073	2963428	2
88073	8720919	3
88073	1732916	4
88073	8720917	5
88073	7177888	6
88073	4181971	7
88073	4181977	8
88073	8720916	9
88073	8088711	10
40578	1471242	1
40578	597901	2
40578	3808877	3
40578	965329	4
40578	1471240	5
40578	1249073	6
40578	2276243	7
40578	41814	8
40578	2627881	9
40578	2208667	10
1047902	819372	1
1047902	8829164	2
1047902	4458875	3
1047902	4458881	4
1047902	5321215	5
1047902	3870188	6
1047902	4887380	7
1047902	4793519	8
1047902	4841983	9
1047902	4209850	10
1012021	3704757	1
1012021	6886232	2
1012021	4988173	3
1012021	3713223	4
1012021	6090598	5
1012021	802254	6
1012021	3082308	7
1012021	8331682	8
1012021	1939335	9
1012021	8076095	10
833860	115142	1
833860	6230226	2
833860	1524406	3
833860	8683095	4
833860	3437288	5
833860	2702357	6
833860	1969741	7
833860	8344031	8
833860	1524402	9
833860	6230227	10
855434	6991862	1
855434	4377014	2
855434	6208593	3
855434	440062	4
855434	1990296	5
855434	1976652	6
855434	8185273	7
855434	8304504	8
855434	6210425	9
855434	2082697	10
1117099	7407593	1
1117099	8093931	2
1117099	1068642	3
1117099	1798612	4
1117099	4458512	5
1117099	2715359	6
1117099	6122720	7
1117099	1798620	8
1117099	6122723	9
1117099	334615	10
306076	6414937	1
306076	1663914	2
306076	6414938	3
306076	6414936	4
306076	6414935	5
306076	539515	6
306076	4143929	7
306076	5966396	8
306076	4143927	9
306076	4143926	10
502261	8420334	1
502261	8420330	2
502261	8420332	3
502261	8420329	4
502261	8420326	5
502261	8420331	6
502261	1125600	7
502261	1363478	8
502261	1587591	9
502261	6216989	10
100983	1841071	1
100983	4902699	2
100983	1336317	3
100983	2242608	4
100983	5801466	5
100983	7198157	6
100983	1183962	7
100983	8326050	8
100983	4005451	9
100983	6013124	10
1103812	8220086	1
1103812	8220085	2
1103812	8220089	3
1103812	1659850	4
1103812	3672744	5
1103812	3843263	6
1103812	4455026	7
1103812	4824831	8
1103812	5190505	9
1103812	1659852	10
1114819	988373	1
1114819	5521373	2
1114819	4890560	3
1114819	1315998	4
1114819	8022277	5
1114819	1724520	6
1114819	1724528	7
1114819	8754404	8
1114819	8115440	9
1114819	771719	10
1134463	8138506	1
1134463	5626882	2
1134463	1040028	3
1134463	8138499	4
1134463	8138503	5
1134463	6835507	6
1134463	8138507	7
1134463	8138502	8
1134463	8577979	9
1134463	8138505	10
1121709	6630430	1
1121709	669004	2
1121709	3875032	3
1121709	16845	4
1121709	4644464	5
1121709	3552218	6
1121709	8049578	7
1121709	4769720	8
1121709	3030903	9
1121709	7499157	10
1119827	8067974	1
1119827	8067976	2
1119827	5604317	3
1119827	5604318	4
1119827	8067978	5
1119827	5604315	6
1119827	5604324	7
1119827	8067975	8
1119827	5604322	9
1119827	5604323	10
1111546	8147315	1
1111546	8147311	2
1111546	8147313	3
1111546	8147312	4
1111546	4118433	5
1111546	1141032	6
1111546	1141031	7
1111546	152369	8
1111546	8147310	9
1111546	3622757	10
527433	8617271	1
527433	5466807	2
527433	7607669	3
527433	6186391	4
527433	5466810	5
527433	1251475	6
527433	1379245	7
527433	4903731	8
527433	7514088	9
527433	269423	10
574575	1222553	1
574575	1222554	2
574575	2032646	3
574575	8430162	4
574575	2032642	5
574575	6161786	6
574575	7935743	7
574575	6021167	8
574575	590546	9
574575	7740131	10
1121276	8053899	1
1121276	8053893	2
1121276	8053891	3
1121276	1569707	4
1121276	8053898	5
1121276	4212574	6
1121276	2045232	7
1121276	8818534	8
1121276	5594668	9
1121276	7318349	10
451602	2176453	1
451602	2176450	2
451602	5179251	3
451602	4345752	4
451602	2244882	5
451602	2176459	6
451602	5475308	7
451602	3177691	8
451602	949152	9
451602	1640289	10
421756	6361845	1
421756	8521645	2
421756	5792667	3
421756	7333485	4
421756	5792671	5
421756	6329795	6
421756	994811	7
421756	994810	8
421756	8521641	9
421756	6100781	10
1120868	8057920	1
1120868	8057916	2
1120868	8057912	3
1120868	8057914	4
1120868	1852164	5
1120868	4200047	6
1120868	8147512	7
1120868	6859285	8
1120868	6859287	9
1120868	6859289	10
1108939	4744533	1
1108939	4069373	2
1108939	3652655	3
1108939	7454708	4
1108939	841975	5
1108939	130390	6
1108939	5553585	7
1108939	2846462	8
1108939	7577156	9
1108939	6273537	10
478605	8404583	1
478605	3736269	2
478605	8755204	3
478605	8623491	4
478605	8404578	5
478605	8755202	6
478605	8623486	7
478605	8404582	8
478605	908951	9
478605	8755198	10
87452	8819111	1
87452	8333919	2
87452	186939	3
87452	8819116	4
87452	1749882	5
87452	5296736	6
87452	186931	7
87452	7965004	8
87452	6018163	9
87452	7843984	10
291865	351013	1
291865	3588265	2
291865	3588264	3
291865	683071	4
291865	4573519	5
291865	7820131	6
291865	8719980	7
291865	2796586	8
291865	8260118	9
291865	3357934	10
321441	5493499	1
321441	512872	2
321441	696452	3
321441	4527586	4
321441	491332	5
321441	8652411	6
321441	1812033	7
321441	4527588	8
321441	2979998	9
321441	7780747	10
199143	5056755	1
199143	8311590	2
199143	8311587	3
199143	8311589	4
199143	5056759	5
199143	2639428	6
199143	8311584	7
199143	7592619	8
199143	8311588	9
199143	6046857	10
